Gene Name	GO ID	GO Description	Description
Eucgr.B01498			1.1.1.210 - 3-beta-(or 20-alpha)-hydroxysteroid dehydrogenase / Progesterone reductase (1 of 5)
Eucgr.B01498			
Eucgr.B02051	GO:0042549		PTHR34971:SF2 - PHOTOSYSTEM II REACTION CENTER PROTEIN Z (1 of 1)
Eucgr.B02051	GO:0015979		PTHR34971:SF2 - PHOTOSYSTEM II REACTION CENTER PROTEIN Z (1 of 1)
Eucgr.B02051	GO:0009539		PTHR34971:SF2 - PHOTOSYSTEM II REACTION CENTER PROTEIN Z (1 of 1)
Eucgr.B02051	GO:0009523		PTHR34971:SF2 - PHOTOSYSTEM II REACTION CENTER PROTEIN Z (1 of 1)
Eucgr.B03940			PTHR14614:SF30 - S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN (1 of 1)
Eucgr.C00081			PTHR33233:SF1 - ZINC KNUCKLE (CCHC-TYPE) FAMILY PROTEIN (1 of 1)
Eucgr.C02245	GO:0046872		3.6.3.3 - Cadmium-exporting ATPase / Cd(2+)-exporting ATPase (1 of 2)
Eucgr.C02245	GO:0000166		3.6.3.3 - Cadmium-exporting ATPase / Cd(2+)-exporting ATPase (1 of 2)
Eucgr.C03371			PF13962 - Domain of unknown function (PGG)  (1 of 269)
Eucgr.D01996	GO:0055114		PTHR10638:SF39 - AMINE OXIDASE-RELATED (1 of 1)
Eucgr.D01996	GO:0048038		PTHR10638:SF39 - AMINE OXIDASE-RELATED (1 of 1)
Eucgr.D01996	GO:0009308		PTHR10638:SF39 - AMINE OXIDASE-RELATED (1 of 1)
Eucgr.D01996	GO:0008131		PTHR10638:SF39 - AMINE OXIDASE-RELATED (1 of 1)
Eucgr.D01996	GO:0005507		PTHR10638:SF39 - AMINE OXIDASE-RELATED (1 of 1)
Eucgr.E04318	GO:0030170		
Eucgr.E04318	GO:0030151		
Eucgr.E04318	GO:0003824		
Eucgr.E04318	GO:0030170		PTHR14237:SF30 - MITOCHONDRIAL AMIDOXIME-REDUCING COMPONENT 1 (1 of 1)
Eucgr.E04318	GO:0030151		PTHR14237:SF30 - MITOCHONDRIAL AMIDOXIME-REDUCING COMPONENT 1 (1 of 1)
Eucgr.E04318	GO:0003824		PTHR14237:SF30 - MITOCHONDRIAL AMIDOXIME-REDUCING COMPONENT 1 (1 of 1)
Eucgr.I01302	GO:0016787		3.1.3.2//3.1.3.41//3.1.3.60 - Acid phosphatase / Phosphomonoesterase // 4-nitrophenylphosphatase // Phosphoenolpyruvate phosphatase (1 of 5)
Eucgr.J00743	GO:0003676		K12876 - RNA-binding protein 8A (RBM8A, Y14)  (1 of 1)
Eucgr.K00837			
